img_path,bill_type,bill_date,bill_amount
../receipt_images/upload_image_1009-receipt.jpg.png,Itemized,,30.76
../receipt_images/upload_image_1008-receipt.jpg.png,Itemized,,24.47
../receipt_images/upload_image_1072-receipt.jpg.png,Itemized,2013-06-01,21.69
../receipt_images/upload_image_1073-receipt.jpg.png,Itemized,2019-05-01,13.22
../receipt_images/upload_image_1074-receipt.jpg.png,Itemized,2019-02-24,33.73
../receipt_images/upload_image_1075-receipt.jpg.png,Itemized,2014-05-22,14.36
../receipt_images/upload_image_1077-receipt.jpg.png,Itemized,2019-03-24,69.79
../receipt_images/upload_image_1010-receipt.jpg.png,Itemized,2018-07-21,77.83
../receipt_images/upload_image_1018-receipt.jpg.png,Itemized,2012-04-27,2.17
../receipt_images/upload_image_1019-receipt.jpg.png,Itemized,2017-05-12,45.58
../receipt_images/upload_image_1020-receipt.jpg.png,Itemized,2019-07-26,47.02
../receipt_images/upload_image_102e0-receipt.jpg.png,Itemized,2019-08-26,1747.02
../receipt_images/upload_image_1029-receipt.jpg.png,Itemized,2017-05-09,30.98
../receipt_images/upload_image_1006-receipt.jpg.png,Itemized,2018-11-18,93.58
../receipt_images/upload_image_1017-receipt.jpg.png,Itemized,2016-04-24,11.04
../receipt_images/upload_image_1023-receipt.jpg.png,Itemized,2017-06-16,30.15
../receipt_images/upload_image_10233-receipt.jpg.png,Itemized,2017-05-26,3330.15
../receipt_images/upload_image_1044-receipt.jpg.png,Itemized,2019-05-21,10.94
../receipt_images/upload_image_1061-receipt.jpg.png,Itemized,2018-09-15,26.37
../receipt_images/upload_image_10614-receipt.jpg.png,Itemized,2018-10-15,1226.37
../receipt_images/upload_image_1063-receipt.jpg.png,Itemized,,2.47
../receipt_images/upload_image_1070-receipt.jpg.png,Itemized,2019-06-28,10.95
../receipt_images/upload_image_1070-receipt.jpg.png,Itemized,2019-11-28,1000.95
../receipt_images/upload_image_1071-receipt.jpg.png,Itemized,2017-02-18,75.5
../receipt_images/upload_image_invoice_check2.jpg.png,Itemized,2023-10-23,1627.0
../receipt_images/upload_image_invoice_check344.jpg.png,Itemized,2023-09-03,448.30
